Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2018-10-28,2.50,6.00,11.00,NA,NA,NA,NA
2018-10-29,3.00,9.00,0.00,NA,NA,NA,NA
2018-10-30,-1.00,12.00,6.00,NA,NA,NA,NA
2018-10-31,4.50,14.00,10.00,NA,NA,NA,NA
2018-11-01,6.50,8.00,34.00,NA,NA,NA,NA
2018-11-02,6.00,8.00,5.60,NA,NA,NA,NA
2018-11-03,3.00,8.00,0.80,NA,NA,NA,NA
2018-11-04,-1.00,11.00,1.00,NA,NA,NA,NA
2018-11-05,5.50,13.50,6.80,NA,NA,NA,NA
2018-11-06,10.00,16.00,2.40,NA,NA,NA,NA
2018-11-07,7.50,9.50,0.00,NA,NA,NA,NA
2018-11-08,4.00,8.00,1.00,NA,NA,NA,NA
2018-11-09,-1.00,7.00,13.40,NA,NA,NA,NA
2018-11-10,-3.00,2.50,0.00,NA,NA,NA,NA
2018-11-11,-3.00,3.50,0.00,NA,NA,NA,NA
2018-11-12,NA,NA,NA,NA,NA,NA,NA
2018-11-13,NA,6.50,0.00,NA,NA,NA,NA
2018-11-14,-4.50,1.50,0.00,NA,NA,NA,NA
2018-11-15,-3.50,4.00,10.80,NA,NA,NA,NA
2018-11-16,-1.00,4.00,0.00,NA,NA,NA,NA
2018-11-17,1.50,4.00,0.00,NA,NA,NA,NA
2018-11-18,-1.50,4.00,0.00,NA,NA,NA,NA
2018-11-19,-2.50,5.00,1.00,NA,NA,NA,NA
2018-11-20,-1.50,1.50,0.00,NA,NA,NA,NA
2018-11-21,-3.00,2.00,0.00,NA,NA,NA,NA
2018-11-22,-12.00,-3.50,0.00,NA,NA,NA,NA
2018-11-23,-9.00,4.50,0.00,NA,NA,NA,NA
2018-11-24,0.00,8.00,0.00,NA,NA,NA,NA
2018-11-25,5.00,8.00,0.00,NA,NA,NA,NA
2018-11-26,-3.00,7.00,0.00,NA,NA,NA,NA
2018-11-27,0.00,2.00,8.00,NA,NA,NA,NA
2018-11-28,-2.00,2.00,0.00,NA,NA,NA,NA
2018-11-29,-1.50,2.00,0.00,NA,NA,NA,NA
2018-11-30,0.00,3.00,0.00,NA,NA,NA,NA
2018-12-01,-1.00,8.00,0.00,NA,NA,NA,NA
2018-12-02,2.00,12.00,0.00,NA,NA,NA,NA
2018-12-03,1.00,6.00,1.00,NA,NA,NA,NA
2018-12-04,-3.00,0.00,0.00,NA,NA,NA,NA
2018-12-05,-7.00,1.00,2.20,NA,NA,NA,NA
2018-12-06,-1.50,2.00,4.00,NA,NA,NA,NA
2018-12-07,-8.00,-1.00,4.00,NA,NA,NA,NA
2018-12-08,-6.50,0.00,0.00,NA,NA,NA,NA
2018-12-09,-4.00,0.00,0.00,NA,NA,NA,NA
2018-12-10,NA,1.50,0.00,NA,NA,NA,NA
2018-12-11,-7.50,NA,NA,NA,NA,NA,NA
2018-12-12,-5.00,2.00,0.00,NA,NA,NA,NA
2018-12-13,2.00,6.50,0.00,NA,NA,NA,NA
2018-12-14,-1.00,8.00,0.00,NA,NA,NA,NA
2018-12-15,2.00,4.00,0.00,NA,NA,NA,NA
2018-12-16,1.50,6.00,0.00,NA,NA,NA,NA
2018-12-17,0.50,2.00,0.00,NA,NA,NA,NA
2018-12-18,-4.00,1.00,0.00,NA,NA,NA,NA
2018-12-19,-4.50,6.00,0.00,NA,NA,NA,NA
2018-12-20,-1.00,8.00,24.40,NA,NA,NA,NA
2018-12-21,3.50,6.50,2.60,NA,NA,NA,NA
2018-12-22,-1.50,0.50,0.00,NA,NA,NA,NA
2018-12-23,-1.00,3.00,0.00,NA,NA,NA,NA
2018-12-24,0.00,2.00,0.00,NA,NA,NA,NA
2018-12-25,-1.00,2.00,0.00,NA,NA,NA,NA
2018-12-26,-1.50,2.50,0.00,NA,NA,NA,NA
2018-12-27,-4.00,8.50,9.00,NA,NA,NA,NA
2018-12-28,3.00,9.00,0.00,NA,NA,NA,NA
2018-12-29,-1.00,1.50,3.00,NA,NA,NA,NA
2018-12-30,-3.50,2.00,0.00,NA,NA,NA,NA
2018-12-31,0.00,11.00,18.80,NA,NA,NA,NA
2019-01-01,0.50,5.00,0.00,NA,NA,NA,NA
2019-01-02,-5.00,3.50,0.00,NA,NA,NA,NA
2019-01-03,0.00,3.50,0.00,NA,NA,NA,NA
2019-01-04,1.00,8.00,0.00,NA,NA,NA,NA
2019-01-05,-4.50,5.00,0.00,NA,NA,NA,NA
2019-01-06,0.00,4.50,0.00,NA,NA,NA,NA
2019-01-07,-6.00,8.00,0.00,NA,NA,NA,NA
2019-01-08,1.00,7.00,6.00,NA,NA,NA,NA
2019-01-09,-1.00,0.50,1.00,NA,NA,NA,NA
2019-01-10,-6.00,0.00,0.00,NA,NA,NA,NA
2019-01-11,-11.00,-5.00,0.00,NA,NA,NA,NA
2019-01-12,-11.00,-4.00,0.00,NA,NA,NA,NA
2019-01-13,-9.50,-4.00,0.00,NA,NA,NA,NA
2019-01-14,-12.00,-1.00,0.00,NA,NA,NA,NA
2019-01-15,-7.00,0.00,0.00,NA,NA,NA,NA
2019-01-16,-3.00,2.00,0.00,NA,NA,NA,NA
2019-01-17,-14.00,0.50,4.00,NA,NA,NA,NA
2019-01-18,-4.50,0.50,0.00,NA,NA,NA,NA
2019-01-19,-10.50,-6.50,22.00,NA,NA,NA,NA
2019-01-20,-13.50,-11.00,18.00,NA,NA,NA,NA
2019-01-21,-19.00,-12.50,0.00,NA,NA,NA,NA
2019-01-22,-22.50,-2.00,0.00,NA,NA,NA,NA
2019-01-23,NA,NA,NA,NA,NA,NA,NA
2019-01-24,NA,-1.00,14.00,NA,NA,NA,NA
2019-01-25,-7.50,-5.00,7.00,NA,NA,NA,NA
2019-01-26,-14.00,-0.50,4.00,NA,NA,NA,NA
2019-01-27,-11.00,-5.00,0.00,NA,NA,NA,NA
2019-01-28,-18.50,2.00,0.00,NA,NA,NA,NA
2019-01-29,-10.50,-3.00,9.00,NA,NA,NA,NA
2019-01-30,NA,NA,NA,NA,NA,NA,NA
2019-01-31,NA,NA,NA,NA,NA,NA,NA
2019-02-01,NA,NA,NA,NA,NA,NA,NA
2019-02-02,NA,NA,NA,NA,NA,NA,NA
2019-02-03,NA,NA,NA,NA,NA,NA,NA
2019-02-04,NA,11.00,0.00,NA,NA,NA,NA
2019-02-05,1.00,5.00,0.00,NA,NA,NA,NA
2019-02-06,-3.00,1.00,0.00,NA,NA,NA,NA
2019-02-07,-1.50,9.50,0.00,NA,NA,NA,NA
2019-02-08,-6.00,-3.00,0.00,NA,NA,NA,NA
2019-02-09,-10.00,-4.50,0.00,NA,NA,NA,NA
2019-02-10,-10.50,-2.00,0.00,NA,NA,NA,NA
2019-02-11,-4.50,0.50,0.00,NA,NA,NA,NA
2019-02-12,-5.00,3.50,5.00,NA,NA,NA,NA
2019-02-13,-4.00,-2.00,9.00,NA,NA,NA,NA
2019-02-14,-6.00,5.50,0.00,NA,NA,NA,NA
2019-02-15,NA,7.00,0.00,NA,NA,NA,NA
2019-02-16,-5.00,-1.50,0.00,NA,NA,NA,NA
2019-02-17,-10.00,-2.00,3.00,NA,NA,NA,NA
2019-02-18,-6.50,-4.00,0.00,NA,NA,NA,NA
2019-02-19,-19.00,-4.00,0.00,NA,NA,NA,NA
2019-02-20,NA,NA,NA,NA,NA,NA,NA
2019-02-21,NA,3.00,0.00,NA,NA,NA,NA
2019-02-22,NA,2.50,0.00,NA,NA,NA,NA
2019-02-23,-5.00,7.00,0.00,NA,NA,NA,NA
2019-02-24,1.00,8.00,7.00,NA,NA,NA,NA
2019-02-25,-6.50,-4.00,0.00,NA,NA,NA,NA
2019-02-26,-8.00,-4.50,0.00,NA,NA,NA,NA
2019-02-27,-10.00,-7.00,10.00,NA,NA,NA,NA
2019-02-28,-15.00,-5.00,0.00,NA,NA,NA,NA
2019-03-01,-15.00,2.50,0.00,NA,NA,NA,NA
2019-03-02,-7.50,1.00,2.00,NA,NA,NA,NA
2019-03-03,-12.50,-1.50,0.00,NA,NA,NA,NA
2019-03-04,NA,NA,NA,NA,NA,NA,NA
2019-03-05,NA,-2.00,5.00,NA,NA,NA,NA
2019-03-06,-16.50,-8.00,3.00,NA,NA,NA,NA
2019-03-07,-14.50,-5.00,0.00,NA,NA,NA,NA
2019-03-08,-19.00,1.00,0.00,NA,NA,NA,NA
2019-03-09,-16.00,6.00,0.00,NA,NA,NA,NA
2019-03-10,2.00,5.00,0.00,NA,NA,NA,NA
2019-03-11,0.00,1.00,0.00,NA,NA,NA,NA
2019-03-12,-2.50,1.00,0.00,NA,NA,NA,NA
2019-03-13,-6.00,9.00,0.00,NA,NA,NA,NA
2019-03-14,1.00,15.00,3.00,NA,NA,NA,NA
2019-03-15,3.00,6.00,2.00,NA,NA,NA,NA
2019-03-16,-1.50,2.00,0.00,NA,NA,NA,NA
2019-03-17,-4.50,1.00,0.00,NA,NA,NA,NA
2019-03-18,-7.00,2.00,0.00,NA,NA,NA,NA
2019-03-19,-3.50,4.50,0.00,NA,NA,NA,NA
2019-03-20,-4.50,10.50,0.00,NA,NA,NA,NA
2019-03-21,2.00,9.50,0.00,NA,NA,NA,NA
2019-03-22,1.00,4.50,1.00,NA,NA,NA,NA
2019-03-23,-7.00,2.00,0.00,NA,NA,NA,NA
2019-03-24,-3.00,8.00,0.00,NA,NA,NA,NA
2019-03-25,-1.50,5.00,0.00,NA,NA,NA,NA
2019-03-26,-8.00,9.50,0.00,NA,NA,NA,NA
2019-03-27,-3.50,NA,NA,NA,NA,NA,NA
2019-03-28,2.50,10.00,0.00,NA,NA,NA,NA
2019-03-29,3.00,10.50,4.00,NA,NA,NA,NA
2019-03-30,4.00,9.50,29.00,NA,NA,NA,NA
2019-03-31,-0.50,1.00,9.00,NA,NA,NA,NA
2019-04-01,-5.00,1.50,0.00,NA,NA,NA,NA
2019-04-02,-4.00,9.00,0.00,NA,NA,NA,NA
2019-04-03,0.00,8.50,0.00,NA,NA,NA,NA
2019-04-04,-4.50,5.00,0.00,NA,NA,NA,NA
2019-04-05,1.00,6.50,3.00,NA,NA,NA,NA
2019-04-06,2.50,13.00,0.00,NA,NA,NA,NA
2019-04-07,2.50,19.50,3.00,NA,NA,NA,NA
2019-04-08,4.50,9.50,1.00,NA,NA,NA,NA
2019-04-09,2.00,10.00,0.00,NA,NA,NA,NA
2019-04-10,1.00,5.00,0.00,NA,NA,NA,NA
2019-04-11,-0.50,13.00,0.80,NA,NA,NA,NA
2019-04-12,4.00,15.50,1.60,NA,NA,NA,NA
2019-04-13,2.00,11.50,0.40,NA,NA,NA,NA
2019-04-14,1.50,8.50,22.60,NA,NA,NA,NA
2019-04-15,1.00,9.50,2.80,NA,NA,NA,NA
2019-04-16,-1.50,5.50,14.20,NA,NA,NA,NA
2019-04-17,0.50,17.50,0.00,NA,NA,NA,NA
2019-04-18,6.00,19.00,0.00,NA,NA,NA,NA
2019-04-19,4.50,15.00,18.20,NA,NA,NA,NA
2019-04-20,5.00,12.00,8.00,NA,NA,NA,NA
2019-04-21,2.00,8.00,0.60,NA,NA,NA,NA
2019-04-22,2.00,15.50,0.00,NA,NA,NA,NA
2019-04-23,4.00,16.50,0.40,NA,NA,NA,NA
2019-04-24,3.00,7.50,0.00,NA,NA,NA,NA
2019-04-25,0.50,18.50,10.00,NA,NA,NA,NA
2019-04-26,4.50,11.00,8.00,NA,NA,NA,NA
2019-04-27,1.00,5.00,3.00,NA,NA,NA,NA
2019-04-28,1.00,11.00,1.00,NA,NA,NA,NA
2019-04-29,-2.50,11.00,3.00,NA,NA,NA,NA
2019-04-30,3.50,11.00,4.80,NA,NA,NA,NA
2019-05-01,6.00,26.00,10.20,NA,NA,NA,NA
2019-05-02,5.00,12.50,7.00,NA,NA,NA,NA
2019-05-03,6.00,11.00,1.00,NA,NA,NA,NA
2019-05-04,5.00,13.00,0.00,NA,NA,NA,NA
2019-05-05,5.00,19.00,0.00,NA,NA,NA,NA
2019-05-06,4.50,17.50,0.00,NA,NA,NA,NA
2019-05-07,8.00,9.50,3.00,NA,NA,NA,NA
2019-05-08,2.00,15.00,0.00,NA,NA,NA,NA
2019-05-09,8.00,21.50,24.00,NA,NA,NA,NA
2019-05-10,7.00,11.00,0.00,NA,NA,NA,NA
2019-05-11,1.50,13.50,2.40,NA,NA,NA,NA
2019-05-12,4.50,10.00,7.00,NA,NA,NA,NA
2019-05-13,5.00,10.00,5.20,NA,NA,NA,NA
2019-05-14,4.50,10.00,0.00,NA,NA,NA,NA
2019-05-15,3.50,13.50,2.00,NA,NA,NA,NA
2019-05-16,4.50,16.00,0.00,NA,NA,NA,NA
2019-05-17,9.50,17.00,0.00,NA,NA,NA,NA
2019-05-18,3.00,22.00,0.00,NA,NA,NA,NA
2019-05-19,12.00,22.00,2.60,NA,NA,NA,NA
2019-05-20,10.00,14.00,0.00,NA,NA,NA,NA
2019-05-21,5.00,15.00,0.00,NA,NA,NA,NA
2019-05-22,5.00,20.50,0.00,NA,NA,NA,NA
2019-05-23,11.00,21.50,5.50,NA,NA,NA,NA
2019-05-24,NA,NA,NA,NA,NA,NA,NA
2019-05-25,NA,NA,NA,NA,NA,NA,NA
2019-05-26,NA,18.00,0.00,NA,NA,NA,NA
2019-05-27,7.00,21.50,6.60,NA,NA,NA,NA
2019-05-28,13.00,17.50,1.00,NA,NA,NA,NA
2019-05-29,11.50,16.00,4.00,NA,NA,NA,NA
2019-05-30,10.50,20.00,0.00,NA,NA,NA,NA
2019-05-31,11.00,16.00,0.00,NA,NA,NA,NA
2019-06-01,11.00,18.50,5.00,NA,NA,NA,NA
2019-06-02,12.00,15.50,2.50,NA,NA,NA,NA
2019-06-03,6.00,14.50,0.00,NA,NA,NA,NA
2019-06-04,8.00,19.00,0.00,NA,NA,NA,NA
2019-06-05,12.00,22.00,8.00,NA,NA,NA,NA
2019-06-06,13.00,20.00,0.00,NA,NA,NA,NA
2019-06-07,11.50,26.00,0.00,NA,NA,NA,NA
2019-06-08,11.00,30.00,0.00,NA,NA,NA,NA
2019-06-09,16.00,29.00,9.20,NA,NA,NA,NA
2019-06-10,16.00,23.00,14.50,NA,NA,NA,NA
2019-06-11,11.00,NA,NA,NA,NA,NA,NA
2019-06-12,NA,25.00,2.00,NA,NA,NA,NA
2019-06-13,15.00,17.50,15.00,NA,NA,NA,NA
2019-06-14,10.00,18.00,0.00,NA,NA,NA,NA
2019-06-15,14.00,20.00,27.00,NA,NA,NA,NA
2019-06-16,12.00,18.00,4.00,NA,NA,NA,NA
2019-06-17,10.00,25.00,0.00,NA,NA,NA,NA
2019-06-18,14.50,25.50,0.00,NA,NA,NA,NA
2019-06-19,13.00,27.00,9.00,NA,NA,NA,NA
2019-06-20,16.50,22.00,11.00,NA,NA,NA,NA
2019-06-21,15.50,21.50,0.00,NA,NA,NA,NA
2019-06-22,12.00,21.00,0.00,NA,NA,NA,NA
2019-06-23,12.00,26.00,0.00,NA,NA,NA,NA
2019-06-24,NA,28.00,22.00,NA,NA,NA,NA
2019-06-25,13.00,29.00,0.00,NA,NA,NA,NA
2019-06-26,13.00,24.50,0.00,NA,NA,NA,NA
2019-06-27,15.00,28.50,0.00,NA,NA,NA,NA
2019-06-28,15.50,30.00,0.00,NA,NA,NA,NA
2019-06-29,22.00,26.00,0.00,NA,NA,NA,NA
2019-06-30,17.00,24.00,0.00,NA,NA,NA,NA
2019-07-01,12.50,24.00,0.00,NA,NA,NA,NA
2019-07-02,20.00,26.00,0.00,NA,NA,NA,NA
2019-07-03,18.00,28.00,0.00,NA,NA,NA,NA
2019-07-04,NA,30.00,1.20,NA,NA,NA,NA
2019-07-05,18.50,29.50,0.00,NA,NA,NA,NA
2019-07-06,22.00,25.50,20.20,NA,NA,NA,NA
2019-07-07,17.50,26.00,0.00,NA,NA,NA,NA
2019-07-08,12.00,26.00,0.00,NA,NA,NA,NA
2019-07-09,11.50,27.00,0.00,NA,NA,NA,NA
2019-07-10,NA,NA,NA,NA,NA,NA,NA
2019-07-11,NA,NA,NA,NA,NA,NA,NA
2019-07-12,NA,NA,NA,NA,NA,NA,NA
2019-07-13,NA,NA,NA,NA,NA,NA,NA
2019-07-14,NA,27.50,0.00,NA,NA,NA,NA
2019-07-15,14.50,26.00,0.00,NA,NA,NA,NA
2019-07-16,19.00,28.50,1.40,NA,NA,NA,NA
2019-07-17,22.00,27.00,6.60,NA,NA,NA,NA
2019-07-18,20.00,30.50,0.00,NA,NA,NA,NA
2019-07-19,NA,NA,NA,NA,NA,NA,NA
2019-07-20,NA,NA,NA,NA,NA,NA,NA
2019-07-21,NA,NA,NA,NA,NA,NA,NA
2019-07-22,NA,27.00,1.00,NA,NA,NA,NA
2019-07-23,17.00,26.00,0.00,NA,NA,NA,NA
2019-07-24,13.00,26.50,0.00,NA,NA,NA,NA
2019-07-25,13.50,26.00,0.00,NA,NA,NA,NA
2019-07-26,19.50,29.00,0.00,NA,NA,NA,NA
2019-07-27,18.00,30.50,0.80,NA,NA,NA,NA
2019-07-28,21.00,27.50,0.00,NA,NA,NA,NA
2019-07-29,22.00,30.00,6.90,NA,NA,NA,NA
2019-07-30,20.50,26.00,1.00,NA,NA,NA,NA
2019-07-31,NA,NA,NA,NA,NA,NA,NA
2019-08-01,NA,28.00,2.00,NA,NA,NA,NA
2019-08-02,14.00,29.50,0.00,NA,NA,NA,NA
2019-08-03,14.00,27.50,0.00,NA,NA,NA,NA
2019-08-04,16.50,27.50,0.00,NA,NA,NA,NA
2019-08-05,13.50,29.50,0.00,NA,NA,NA,NA
2019-08-06,21.00,29.00,4.00,NA,NA,NA,NA
2019-08-07,19.50,27.00,2.00,NA,NA,NA,NA
2019-08-08,17.00,26.00,2.00,NA,NA,NA,NA
2019-08-09,13.00,26.00,0.00,NA,NA,NA,NA
2019-08-10,NA,NA,NA,NA,NA,NA,NA
2019-08-11,NA,26.00,0.00,NA,NA,NA,NA
2019-08-12,11.50,28.00,2.00,NA,NA,NA,NA
2019-08-13,21.50,28.50,0.00,NA,NA,NA,NA
2019-08-14,16.00,25.00,0.00,NA,NA,NA,NA
2019-08-15,13.00,27.00,0.00,NA,NA,NA,NA
2019-08-16,15.50,28.50,0.00,NA,NA,NA,NA
2019-08-17,19.00,27.00,23.00,NA,NA,NA,NA
2019-08-18,19.50,28.00,6.00,NA,NA,NA,NA
2019-08-19,20.00,26.50,0.40,NA,NA,NA,NA
2019-08-20,16.00,NA,NA,NA,NA,NA,NA
2019-08-21,NA,NA,NA,NA,NA,NA,NA
2019-08-22,NA,24.00,0.00,NA,NA,NA,NA
2019-08-23,12.50,NA,NA,NA,NA,NA,NA
2019-08-24,NA,21.50,0.00,NA,NA,NA,NA
2019-08-25,10.50,25.00,0.00,NA,NA,NA,NA
2019-08-26,17.00,25.50,2.00,NA,NA,NA,NA
2019-08-27,17.50,24.00,1.00,NA,NA,NA,NA
2019-08-28,NA,NA,NA,NA,NA,NA,NA
2019-08-29,NA,26.00,3.80,NA,NA,NA,NA
2019-08-30,14.50,24.00,0.00,NA,NA,NA,NA
2019-08-31,10.50,22.00,0.00,NA,NA,NA,NA
2019-09-01,13.00,23.50,28.00,NA,NA,NA,NA
2019-09-02,18.00,23.50,3.00,NA,NA,NA,NA
2019-09-03,13.00,25.00,1.00,NA,NA,NA,NA
2019-09-04,19.50,23.50,0.00,NA,NA,NA,NA
2019-09-05,10.00,22.00,0.00,NA,NA,NA,NA
2019-09-06,NA,NA,NA,NA,NA,NA,NA
2019-09-07,NA,NA,NA,NA,NA,NA,NA
2019-09-08,NA,21.00,0.00,NA,NA,NA,NA
2019-09-09,9.50,21.00,0.00,NA,NA,NA,NA
2019-09-10,10.00,25.50,4.40,NA,NA,NA,NA
2019-09-11,20.00,29.50,23.60,NA,NA,NA,NA
2019-09-12,14.50,18.00,5.60,NA,NA,NA,NA
2019-09-13,11.50,22.50,12.00,NA,NA,NA,NA
2019-09-14,17.50,22.50,0.00,NA,NA,NA,NA
2019-09-15,14.00,22.00,1.00,NA,NA,NA,NA
2019-09-16,NA,24.00,0.00,NA,NA,NA,NA
2019-09-17,9.00,24.00,0.00,NA,NA,NA,NA
2019-09-18,9.00,24.50,0.00,NA,NA,NA,NA
2019-09-19,14.00,24.00,0.00,NA,NA,NA,NA
2019-09-20,14.50,26.00,0.00,NA,NA,NA,NA
2019-09-21,14.50,28.50,0.00,NA,NA,NA,NA
2019-09-22,NA,27.00,0.00,NA,NA,NA,NA
2019-09-23,21.00,24.00,7.20,NA,NA,NA,NA
2019-09-24,13.50,20.00,0.00,NA,NA,NA,NA
2019-09-25,NA,NA,NA,NA,NA,NA,NA
2019-09-26,NA,24.00,7.00,NA,NA,NA,NA
2019-09-27,8.00,24.00,5.20,NA,NA,NA,NA
2019-09-28,17.00,23.50,3.00,NA,NA,NA,NA
2019-09-29,12.00,18.00,3.60,NA,NA,NA,NA
2019-09-30,11.00,22.00,0.00,NA,NA,NA,NA
2019-10-01,17.50,26.00,0.00,NA,NA,NA,NA
2019-10-02,NA,15.00,2.00,NA,NA,NA,NA
2019-10-03,9.00,14.50,8.00,NA,NA,NA,NA
2019-10-04,NA,NA,NA,NA,NA,NA,NA
2019-10-05,NA,NA,NA,NA,NA,NA,NA
2019-10-06,NA,20.00,4.20,NA,NA,NA,NA
2019-10-07,15.00,17.00,0.00,NA,NA,NA,NA
2019-10-08,7.50,19.00,0.00,NA,NA,NA,NA
2019-10-09,3.50,19.50,0.00,NA,NA,NA,NA
2019-10-10,4.50,19.50,0.00,NA,NA,NA,NA
2019-10-11,NA,NA,NA,NA,NA,NA,NA
2019-10-12,NA,23.00,0.00,NA,NA,NA,NA
2019-10-13,8.00,19.00,0.00,NA,NA,NA,NA
2019-10-14,NA,18.50,0.00,NA,NA,NA,NA
2019-10-15,1.00,16.50,14.00,NA,NA,NA,NA
2019-10-16,4.50,10.00,6.00,NA,NA,NA,NA
2019-10-17,6.00,9.00,1.00,NA,NA,NA,NA
2019-10-18,NA,NA,NA,NA,NA,NA,NA
2019-10-19,NA,NA,NA,NA,NA,NA,NA
2019-10-20,NA,19.00,0.00,NA,NA,NA,NA
2019-10-21,4.50,22.00,0.00,NA,NA,NA,NA
2019-10-22,NA,NA,NA,NA,NA,NA,NA
2019-10-23,NA,NA,NA,NA,NA,NA,NA
2019-10-24,NA,15.00,2.60,NA,NA,NA,NA
2019-10-25,5.00,11.50,0.80,NA,NA,NA,NA
2019-10-26,4.50,15.00,27.00,NA,NA,NA,NA
2019-10-27,10.50,17.00,3.00,NA,NA,NA,NA
2019-10-28,9.00,18.00,0.00,NA,NA,NA,NA
2019-10-29,12.00,19.00,1.00,NA,NA,NA,NA
2019-10-30,9.00,15.00,2.50,NA,NA,NA,NA
2019-10-31,10.00,16.00,24.00,NA,NA,NA,NA
2019-11-01,NA,NA,NA,NA,NA,NA,NA
2019-11-02,NA,NA,NA,NA,NA,NA,NA
2019-11-03,NA,14.50,8.50,NA,NA,NA,NA
2019-11-04,-2.00,13.00,7.80,NA,NA,NA,NA
2019-11-05,7.00,NA,NA,NA,NA,NA,NA
2019-11-06,NA,NA,NA,NA,NA,NA,NA
2019-11-07,-1.00,10.50,0.00,NA,NA,NA,NA
2019-11-08,-4.50,2.00,0.00,NA,NA,NA,NA
2019-11-09,-6.50,7.00,0.00,NA,NA,NA,NA
2019-11-10,3.00,8.50,2.00,NA,NA,NA,NA
2019-11-11,-3.50,7.00,17.00,NA,NA,NA,NA
2019-11-12,-5.50,7.00,0.00,NA,NA,NA,NA
2019-11-13,-13.50,1.00,0.00,NA,NA,NA,NA
2019-11-14,-3.50,2.00,0.00,NA,NA,NA,NA
2019-11-15,-1.00,2.50,0.00,NA,NA,NA,NA
2019-11-16,-6.00,-0.50,0.00,NA,NA,NA,NA
2019-11-17,-8.50,7.00,0.00,NA,NA,NA,NA
2019-11-18,-3.00,5.00,0.00,NA,NA,NA,NA
2019-11-19,-1.00,6.00,0.00,NA,NA,NA,NA
2019-11-20,NA,NA,NA,NA,NA,NA,NA
2019-11-21,NA,10.00,0.00,NA,NA,NA,NA
2019-11-22,-2.00,4.00,0.00,NA,NA,NA,NA
2019-11-23,-4.00,5.00,0.00,NA,NA,NA,NA
2019-11-24,-2.00,6.50,0.00,NA,NA,NA,NA
2019-11-25,5.00,9.00,0.00,NA,NA,NA,NA
2019-11-26,3.50,11.00,0.00,NA,NA,NA,NA
2019-11-27,8.50,14.00,0.00,NA,NA,NA,NA
2019-11-28,0.50,2.00,0.00,NA,NA,NA,NA
2019-11-29,NA,NA,NA,NA,NA,NA,NA
2019-11-30,NA,NA,NA,NA,NA,NA,NA
2019-12-01,NA,2.00,0.00,NA,NA,NA,NA
2019-12-02,-4.00,0.00,0.00,NA,NA,NA,NA
2019-12-03,NA,3.50,0.00,NA,NA,NA,NA
2019-12-04,-0.50,4.00,4.00,NA,NA,NA,NA
2019-12-05,NA,3.50,4.00,NA,NA,NA,NA
2019-12-06,-1.00,5.00,0.00,NA,NA,NA,NA
2019-12-07,-4.50,2.50,0.00,NA,NA,NA,NA
2019-12-08,-4.00,7.50,0.00,NA,NA,NA,NA
2019-12-09,NA,NA,NA,NA,NA,NA,NA
2019-12-10,NA,5.00,8.60,NA,NA,NA,NA
2019-12-11,-6.00,-2.00,2.00,NA,NA,NA,NA
2019-12-12,NA,NA,0.00,NA,NA,NA,NA
2019-12-13,-0.50,7.00,4.00,NA,NA,NA,NA
2019-12-14,0.00,5.50,0.00,NA,NA,NA,NA
2019-12-15,-1.00,2.00,0.00,NA,NA,NA,NA
2019-12-16,-2.00,3.00,1.00,NA,NA,NA,NA
2019-12-17,-4.00,NA,NA,NA,NA,NA,NA
2019-12-18,NA,NA,NA,NA,NA,NA,NA
2019-12-19,NA,0.50,1.00,NA,NA,NA,NA
2019-12-20,-14.50,-2.00,0.00,NA,NA,NA,NA
2019-12-21,-9.50,4.00,0.00,NA,NA,NA,NA
2019-12-22,-2.50,6.50,0.00,NA,NA,NA,NA
2019-12-23,2.00,8.50,0.00,NA,NA,NA,NA
2019-12-24,-1.00,7.00,0.00,NA,NA,NA,NA
2019-12-25,-4.00,10.00,0.00,NA,NA,NA,NA
2019-12-26,-1.50,9.50,0.00,NA,NA,NA,NA
2019-12-27,NA,NA,NA,NA,NA,NA,NA
2019-12-28,NA,NA,NA,NA,NA,NA,NA
2019-12-29,NA,10.50,0.00,NA,NA,NA,NA
2019-12-30,-2.00,10.00,0.00,NA,NA,NA,NA
2019-12-31,-1.00,2.50,0.00,NA,NA,NA,NA
2020-01-01,NA,NA,NA,NA,NA,NA,NA
2020-01-02,NA,7.00,0.00,NA,NA,NA,NA
2020-01-03,3.50,7.00,1.00,NA,NA,NA,NA
2020-01-04,0.00,2.00,0.00,NA,NA,NA,NA
2020-01-05,-1.00,2.00,0.00,NA,NA,NA,NA
2020-01-06,NA,NA,NA,NA,NA,NA,NA
2020-01-07,NA,3.50,0.00,NA,NA,NA,NA
2020-01-08,-5.00,-1.00,0.00,NA,NA,NA,NA
2020-01-09,-10.00,8.00,2.00,NA,NA,NA,NA
2020-01-10,-2.00,10.50,1.60,NA,NA,NA,NA
2020-01-11,7.00,15.50,2.00,NA,NA,NA,NA
2020-01-12,-2.00,2.00,0.00,NA,NA,NA,NA
2020-01-13,-2.00,4.00,0.00,NA,NA,NA,NA
2020-01-14,-2.00,10.50,0.00,NA,NA,NA,NA
2020-01-15,NA,NA,NA,NA,NA,NA,NA
