dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2015-01-17	-16.83	-1.63	0.85	-3.65	-7.78	5.48	70.17
2015-01-18	-7.31	2.19	0.98	-0.06	-3.34	4.84	93.48
2015-01-19	-9.23	-1.57	0.62	-5.66	-9.47	3.21	78.96
2015-01-20	-14.69	-4.82	0.4	-9.26	-12.91	2.13	60.29
2015-01-21	-14.71	-4.9	0.46	-8.3	-11.49	1.95	77.87
2015-01-22	-13.03	-3.01	0.75	-5.69	-9.51	3	68.53
2015-01-23	-8.23	-0.7	0.46	-1.26	-4.66	5.9	83.44
2015-01-24	-6.82	0.9	1.31	-2.01	-4.62	4.4	87.15
2015-01-25	-15.14	-2.83	0.31	-10.29	-14.97	3.81	56.05
2015-01-26	-18.5	-7.1	0.5	-10.59	-14.91	3.42	66.92
2015-01-27	-14.97	-5.79	0.78	-8.72	-13.57	2.66	52.5
2015-01-28	-15.34	-4.06	0.73	-7.35	-12.41	2.82	43.42
2015-01-29	-13.37	-1.87	2.92	-3.71	-7.77	5.36	88.65
2015-01-30	-15.23	-4.26	1.3	-10.86	-15.6	4.25	66.31
2015-01-31	-17.99	-6.32	0.83	-8.18	-12.2	3.63	81.82
2015-02-01	-17.39	-6.82	3.6	-12.09	-16.13	5.08	78.91
2015-02-02	-20.29	-10.38	4.33	-14.23	-19.26	4.58	58.45
2015-02-03	-20.15	-8.39	1.38	-10.35	-14.71	4.11	70.2
2015-02-04	-16.26	-5.87	1.91	-8.94	-12.61	4.36	79.19
2015-02-05	-21.77	-7.7	2.06	-13.92	-18.99	4.25	47.76
2015-02-06	-18.84	-6.59	0.65	-7.91	-12.44	4.56	78.77
2015-02-07	-12.16	-6.03	2.6	-5.99	-9.06	3.76	82.96
2015-02-08	-11.3	-5.32	1.82	-8.31	-10.92	5.2	89.56
2015-02-09	-15.68	-5.97	1.06	-10.63	-13.88	3.3	67.23
2015-02-10	-15.73	-5.64	0.5	-8.44	-12.14	2.61	67.14
2015-02-11	-14.02	-4.55	2.81	-6.42	-9.62	5.05	88.81
2015-02-12	-19.14	-5.87	1.16	-14.43	-19.61	5.42	48.72
2015-02-13	-23.63	-10.67	1.58	-14.31	-18.04	4.15	76.93
2015-02-14	-19.73	-8.8	2.41	-14.33	-18.65	7.06	76.75
2015-02-15	-26.56	-15.08	0.83	-21.23	-26.9	3.89	35.72
2015-02-16	-28.07	-14.47	0.1	-18.11	-23.43	2.43	66.05
2015-02-17	-22.01	-10.11	0.52	-14.17	-18.75	3.17	79.16
2015-02-18	-21.88	-10.47	0.85	-15.65	-20.13	4.4	71.23
2015-02-19	-25.62	-14.7	1.02	-20.35	-25.53	4.16	37.94
2015-02-20	-28.96	-14.85	0.68	-18.02	-23.29	4.19	58.3
2015-02-21	-22.38	-8.58	1.78	-9.79	-13.47	3.03	86.15
2015-02-22	-19.62	-6.61	0.86	-14.33	-18.51	4.42	60.2
2015-02-23	-26.45	-12.01	0.31	-18.58	-24.42	4.52	34.14
2015-02-24	-24.77	-9.18	1.29	-10.57	-16.1	7.17	69.31
2015-02-25	-21.05	-6.88	0.86	-14.39	-19.83	4.04	39.21
2015-02-26	-23.64	-10.58	0.24	-16.84	-21.97	3.39	43.64
2015-02-27	-26.06	-10.6	0.18	-15.48	-21.1	3.47	29.3
2015-02-28	-22.95	-6.56	0.13	-12.03	-18.03	3.39	25.61
2015-03-01	-17.84	-4.55	0.87	-7.87	-12.08	4.01	81.18
2015-03-02	-12.21	-3.25	0.54	-7.13	-12.83	4.51	38.43
2015-03-03	-15.43	-2.46	2.03	-6.18	-9.22	4.66	84.42
2015-03-04	-13.64	-2.03	3.1	-8.34	-13.52	5.68	68.65
2015-03-05	-21.74	-8.23	0.15	-15.08	-21.21	3.38	29.1
2015-03-06	-22.36	-7.18	0.07	-10.51	-16.13	4.95	40.82
2015-03-07	-14.25	-1.48	0.37	-3.87	-8	4.07	74.25
2015-03-08	-10	1.49	0.34	-2.46	-6.96	3.68	57.32
2015-03-09	-7.62	4.46	0.22	0.9	-3.89	3.38	40.61
2015-03-10	-3.35	8.09	0.02	3.8	-0.63	3.99	51.52
2015-03-11	-2.44	9.22	0.12	2.73	-3.13	3.99	24.2
2015-03-12	-4.93	5.9	0	0.31	-7.81	3.6	38.09
2015-03-13	-3.15	6.44	0.42	3.09	-3.88	3.39	57.08
2015-03-14	-0.8	7.55	2.71	3.01	0	4.85	84.93
2015-03-15	-2.06	5.76	0.6	2.53	-2.11	4.07	53.79
2015-03-16	-1.62	8.66	0.85	5.33	0.77	3.51	65.18
2015-03-17	-3.36	8.38	2.03	-0.13	-8.8	6.5	37.51
2015-03-18	-9.23	1.83	0.08	-2.8	-11.4	3.71	21.04
2015-03-19	-9.93	2.52	0.06	-2.16	-9.86	2.73	47.8
2015-03-20	-6.35	4.62	0.5	2.28	-4.13	3.29	78.81
2015-03-21	-5.26	6.12	1.36	-1.52	-6.88	5.32	51.85
2015-03-22	-11.88	-0.41	0.4	-6.27	-13.25	3.67	31.77
2015-03-23	-12.07	-1.67	0.09	-6.19	-13.1	3.03	39.26
2015-03-24	-12.1	0.09	0.1	-3.67	-10.1	2.73	14.8
2015-03-25	-8.99	4.98	3.03	1.03	-2.3	5.11	82.78
2015-03-26	-3.22	3.98	4.64	-0.21	-4.38	4.63	89.22
2015-03-27	-10.59	0.01	1.49	-7.03	-12.53	4.46	50.77
2015-03-28	-15.18	-3.07	0.19	-6.53	-13.93	3.26	19.89
2015-03-29	-12.79	2.52	1.54	-0.28	-6.37	6.13	55.88
2015-03-30	-4.01	4.88	3.35	2.79	-2.47	5.47	58.59
2015-03-31	-4.37	6.82	1.06	0.21	-3.77	2.62	64.72
2015-04-01	-6.53	7.03	0.7	2.6	-3.02	3.03	45.89
2015-04-02	-1.15	12.18	2.39	8.64	1.94	5.24	56.12
2015-04-03	-0.46	13.61	2.24	2.11	-2.75	4.45	57.39
2015-04-04	-6.59	5.02	1.37	-0.24	-7.63	4.29	52.42
2015-04-05	-5.91	5.13	0.48	-0.12	-7	3.19	56.68
2015-04-06	-3.69	5.9	0.5	1.66	-3.65	3.2	69.89
2015-04-07	-1.96	7.73	0.82	2.85	-4.23	4.78	71.92
2015-04-08	-0.97	6.43	4.88	2.85	-1.86	4.5	93.5
2015-04-09	0.43	7.87	9.14	4.98	3.51	4.03	94.64
2015-04-10	1.8	9.76	11.38	5.86	2.34	6.62	84.99
2015-04-11	-0.69	9.02	1.05	5.77	-1.33	3.94	30.11
2015-04-12	-0.42	14.68	0.25	10.43	0.84	4	19.27
2015-04-13	2.56	18.55	3.68	10.92	2.72	5.25	60.6
2015-04-14	1.39	16.12	2.26	8.48	-3.22	3.35	26.29
2015-04-15	-0.85	15.8	0	7.67	-4.08	3.07	16.08
2015-04-16	0.46	16.37	0.45	9.28	0.12	2.79	52.57
2015-04-17	2.95	17.29	0.83	10.51	3.6	2.83	34.26
2015-04-18	2.34	17.95	0.49	9.08	0.3	4.08	19.25
2015-04-19	2.17	15.61	4.86	8.12	-1.03	5.54	53.4
2015-04-20	4.1	14.31	9.71	7.66	4.86	6.41	92.15
2015-04-21	2.27	9.02	5.38	4.38	-0.13	5.94	87.38
2015-04-22	-0.87	6.5	1.94	1.22	-3.36	5.48	90.78
2015-04-23	-2.71	2.82	1	0.47	-5.96	4.97	68.7
2015-04-24	-4.3	5.24	0.07	1.89	-5.77	3.59	32.98
2015-04-25	-3.18	8.79	0.29	3.86	-3.96	3.48	38.63
2015-04-26	-1.73	10.53	0.1	5.51	-1.81	3.74	38.75
2015-04-27	0.83	10.89	0.05	6.31	0.65	3.9	63.87
2015-04-28	0.59	12.8	0.16	7.68	1.61	2.94	29.08
2015-04-29	1.33	16.11	0.03	8.2	1.83	3.62	41.55
2015-04-30	2.23	15.12	0.59	7.82	2.69	3.52	51.17
2015-05-01	1.78	16	0.08	10.34	3.21	2.52	32.2
2015-05-02	3.48	20.46	0	13.34	3.94	2.58	33.83
2015-05-03	6.73	22.27	0.25	16.46	6.1	3.81	39.45
2015-05-04	8.59	23.84	2.97	14.66	6.83	4	46.49
2015-05-05	5	19.56	0.98	10.61	3.43	2.51	39.68
2015-05-06	4.65	19.71	1.8	12.74	5.11	2.5	39.48
2015-05-07	7.49	23.05	0.15	17.39	10.23	2.93	29.98
2015-05-08	11.49	26.69	2.2	17.66	11.23	3.87	52.26
2015-05-09	9.3	23.5	2.59	13.55	8.66	3.4	69.03
2015-05-10	8	17.06	2.68	11.73	8.06	3.95	83.39
2015-05-11	8.47	16.91	7.05	12.46	10.04	3.96	86.4
2015-05-12	6.74	15.56	7.79	8.81	5.07	5.77	88.57
2015-05-13	2.4	11.29	0.77	7.37	0.98	3.61	45.17
2015-05-14	0.66	14.45	0.15	9.16	1.11	2.78	39.73
2015-05-15	5.53	17.28	2.61	11.84	7.9	2.58	89.59
2015-05-16	8.71	17.47	1.44	13.57	10.94	2.32	63.57
2015-05-17	9.54	22.66	0.49	17.08	13.69	3.56	65.4
2015-05-18	12.76	23.91	4.05	16.64	12.16	4.93	54.41
2015-05-19	5.37	19.64	2.72	7.8	2.31	5.35	70.4
2015-05-20	0.49	11.33	0.16	7.6	-0.82	3.69	36.32
2015-05-21	3.32	15.41	0.08	10.72	0.63	4.06	37.95
2015-05-22	1.78	16.06	0.05	8.47	-1.66	3.44	18.58
2015-05-23	0.65	17.6	0.01	12.71	0.59	4	17.61
2015-05-24	7.03	24.32	0.64	16.82	6.66	2.99	56.23
2015-05-25	11.84	24.09	9.74	17.33	13.5	4.09	78.27
2015-05-26	13.89	23.01	6.72	18.46	15.26	3.9	66.44
2015-05-27	13.64	23.87	6.44	17.65	13.72	4.64	62.83
2015-05-28	9.93	22.8	2.5	15.92	11.17	3.18	34.63
2015-05-29	11.09	24.86	2.38	18.37	13.81	3.24	58.11
2015-05-30	11.43	23.93	11.13	14.08	10	4.72	65.22
2015-05-31	4.53	15.92	10.52	8.49	3.49	4.96	51.58
2015-06-01	3.65	13.06	5.86	10.08	3.3	3.17	37.56
2015-06-02	4.2	17.41	0.61	12.91	4.72	2.56	24.26
2015-06-03	6.28	21.04	0.7	14.91	7.79	3.01	29.37
2015-06-04	9.6	22.61	3.37	16.04	11.94	2.6	64.5
2015-06-05	10.57	21.4	2.18	15.32	11.12	3.46	60.03
2015-06-06	6.24	19.72	0.55	12.67	5.31	3.53	31.3
2015-06-07	6.79	21.08	6.69	15.34	10.79	3.9	67
2015-06-08	11.82	21.32	7.81	16.27	13.62	3.42	66.38
2015-06-09	11.08	21.78	4.91	16.54	12.56	2.79	48.76
2015-06-10	11.56	23.81	4.12	17.65	12.64	4.67	46.69
2015-06-11	10.63	23.12	1.5	15.37	11.15	2.65	53.42
2015-06-12	11.31	20.48	9.04	15.28	12.38	2.9	58.54
2015-06-13	10.93	22.22	4.69	16.01	13.23	2.43	68.87
2015-06-14	12.97	22.17	7.54	17.71	16.01	2.29	80.58
2015-06-15	14.6	23.76	5.25	18.45	16.22	2.4	74.29
2015-06-16	12.67	23.96	4.84	16.92	11.17	3.62	37.51
2015-06-17	10.28	21.87	1.09	16.39	10.8	2.28	49.59
2015-06-18	11.63	22.49	1.67	17.04	12.77	3.34	58.68
2015-06-19	7.98	21.76	1.19	14.41	7.86	2.95	36.84
2015-06-20	8.38	21.62	0.51	15.94	11.66	2.46	59.47
2015-06-21	12.41	22.33	2.55	17.66	14.22	2.88	59.33
2015-06-22	12.06	23.99	3.92	18.25	14.86	3.36	56.88
2015-06-23	13.17	23.08	11.08	17.84	12.8	4.99	44.77
2015-06-24	10.5	23.29	0.62	17.1	11.55	2.52	36.06
2015-06-25	12.06	23.35	1.53	17.15	12.75	1.94	56.24
2015-06-26	11.32	23.49	1.59	17.55	11.97	2.68	35.53
2015-06-27	11.07	22.72	8.64	16.86	11.22	3.41	52.2
2015-06-28	11.09	22.35	6.36	16.73	11.82	2.88	52.03
2015-06-29	12.02	24.43	2.64	17.98	13.09	2.48	49.71
2015-06-30	12.16	23.47	5.23	15.58	12.7	2.92	77.78
2015-07-01	10.73	20.14	3.87	15.1	11.29	3.2	65.76
2015-07-02	8.43	19.74	0.48	15.43	9.58	2.46	30.24
2015-07-03	9.22	22.23	0.36	16.61	10.42	2.45	44.47
2015-07-04	10.82	24.26	0.26	17.39	12.35	2.01	27.92
2015-07-05	11.91	25.2	0.11	19.68	14.45	2.57	25
2015-07-06	14.11	26.37	1.82	20.18	15.94	3.11	47.32
2015-07-07	13.42	25.19	11.95	17.37	12.99	4.37	65.2
2015-07-08	9.16	21.6	2.68	15.91	10.18	2.5	40.13
2015-07-09	10.98	21.95	2.21	17.33	12.8	2.22	46.94
2015-07-10	11.67	24.03	2.25	19.34	13.33	2.33	24.26
2015-07-11	13.07	26.89	0.01	20.45	14.71	2.19	25.93
2015-07-12	15.16	27.65	0.67	21	15.89	2.15	43.94
2015-07-13	15.57	27.23	2.53	20.9	17.01	2.8	59.39
2015-07-14	16.25	25.38	7.29	19.63	15.41	4.12	64.78
2015-07-15	9.85	22.19	2.12	15.73	9.51	3.28	26.76
2015-07-16	9.43	22.64	0.16	17.67	11.56	2.74	35.1
2015-07-17	13.36	23.76	4.72	19.77	16.72	3.11	73.28
2015-07-18	16.75	26.88	1.93	22.77	18.9	2.96	45.55
2015-07-19	17.77	28.43	1.8	22.29	16.41	4.35	32.97
2015-07-20	15.59	27.22	0.86	20.61	14.47	4.22	37.73
2015-07-21	14	25.96	0.5	19.01	12.27	4.02	34.1
2015-07-22	11.46	24.03	0.18	18.42	11.1	2.89	26.63
2015-07-23	11.63	25.15	0.05	19.71	12.52	2.33	27.65
2015-07-24	12.82	26.93	1.18	21.04	14.9	2.68	40.6
2015-07-25	16.23	28.39	5.63	22.07	16.7	3.46	42.1
2015-07-26	15.31	28.43	0.69	21.92	16.48	2.07	25.6
2015-07-27	15.59	30.16	0.44	23.07	16.49	2	16.62
2015-07-28	15.8	31.07	0.08	23.22	16.89	2.48	32.71
2015-07-29	17.49	30.87	0.45	23.66	16.32	4.05	48.19
2015-07-30	17.48	28.63	1.99	22.19	13.73	5.13	29.34
2015-07-31	15.04	27.34	1.36	20.65	13.39	4.35	35.35
2015-08-01	13.74	25.7	0.68	19.77	12.71	3.77	29.41
2015-08-02	14.1	26.43	5.17	20.09	14.95	4.1	48.61
2015-08-03	14.19	25.63	7.68	18.63	13.32	4.03	62.72
2015-08-04	13.08	23.25	1.24	17.72	12.59	3.15	52.99
2015-08-05	11.23	22.71	0.54	17.36	11.74	2.89	30.93
2015-08-06	10.86	23.16	0.05	17.52	12.17	2.33	37.88
2015-08-07	11.87	23.83	1.11	18.6	13.45	2.48	58.56
2015-08-08	14.05	23.3	3.08	19.21	14.21	2.64	59.06
2015-08-09	14.24	24.93	1.98	20.26	15.38	2.3	53.53
2015-08-10	15.1	25.21	5.54	19.91	16.35	2.34	65.54
2015-08-11	14.67	24.83	5.6	19.05	14.66	3.88	52.2
2015-08-12	11.83	22.87	0.53	18.73	12.97	3.12	38.88
2015-08-13	12.66	25.62	0.6	21.51	15.98	3.62	39.86
2015-08-14	16.8	27.95	2.37	22.86	18.32	3.05	42.05
2015-08-15	15.74	28.9	2.63	22.14	17.77	2.12	31.37
2015-08-16	16.21	29.23	0.15	23.72	18.66	3.42	29.28
2015-08-17	18.09	30.2	1.7	22.39	17.94	3.04	41.72
2015-08-18	17.04	26.41	3.54	20.99	17.7	2.88	69.49
2015-08-19	17.34	26	11.04	21.84	18.24	4.51	72.72
2015-08-20	15.86	24.78	9.66	18.38	14.34	5.01	82.57
2015-08-21	11.79	21.28	3.54	18.16	11.68	3.29	42.87
2015-08-22	12.07	24.53	0.11	19.96	13.95	3.02	29.39
2015-08-23	13.73	25.63	3.48	18.99	14.02	4.03	55.65
2015-08-24	12.55	22.51	6.16	15.95	11.07	5.38	77.03
2015-08-25	11.3	18.24	2.61	14.31	10.45	4.23	89.51
2015-08-26	11.08	17.2	1.03	14.73	11.03	3.25	80.22
2015-08-27	9.6	18.88	0.34	15.23	11.25	2.14	54.75
2015-08-28	9.06	21.86	0.24	17.21	13.29	2.55	56.81
2015-08-29	12.85	22.89	2.57	18.34	15.19	2.29	73.34
2015-08-30	14.64	23.97	1.22	19.88	16.22	2.3	55.4
2015-08-31	15.55	25.8	0.09	20.84	17.84	2.46	39.5
2015-09-01	15.92	26.73	0.01	22.16	18.74	2.35	39.79
2015-09-02	16.82	28.81	0.55	22.43	19.24	2.16	41.71
2015-09-03	17.3	27.67	5.91	21.39	17.95	2.18	55.3
2015-09-04	15.86	26.65	3.57	20.74	16.57	2.74	42.36
2015-09-05	16.18	27.35	1.79	21.74	18.26	2.41	46.36
2015-09-06	17.28	27.98	2.27	23.8	19.71	3.28	39.31
2015-09-07	18.7	29.18	5.75	23.49	19.23	3.13	50.64
2015-09-08	17.79	27.32	6.71	21.24	18.14	2.64	66.98
2015-09-09	13.98	24.16	6.49	19.04	13.04	3.47	43.51
2015-09-10	10.57	22.89	1.48	16.48	11.08	2.8	48.62
2015-09-11	9.46	20.52	1.96	14.15	9.26	3.31	56.29
2015-09-12	7.32	17.15	5.05	12.17	7.32	3.56	54.19
2015-09-13	6.5	17.56	3.59	13.39	7.72	3.62	40.17
2015-09-14	7.28	20.99	0.83	17	10.64	3.71	15.87
2015-09-15	11.28	25.02	0.13	20.13	14	3.54	16.52
2015-09-16	13.52	26.58	0.02	20.73	13.73	3.41	15.39
2015-09-17	14.44	27.14	1.19	21.08	15.32	3.61	27.94
2015-09-18	14.06	25.23	6.51	18.85	14.78	3.13	64.13
2015-09-19	12.22	21.97	9.51	16.3	11.88	4.57	61.83
2015-09-20	7.42	20.35	2.03	14.37	8.85	2.51	26.13
2015-09-21	7.64	21.44	0.01	15.06	8.98	2.97	18.3
2015-09-22	8.48	22.11	0.03	15.93	10.38	2.73	25.94
2015-09-23	8.36	22.7	0.35	15.21	10.46	2.06	39.56
2015-09-24	9.2	21.61	0.83	16.01	11.94	2.68	41.48
2015-09-25	11.37	21.06	0.43	16.57	12.29	2.82	51.05
2015-09-26	11.09	21.84	0.01	16.4	11.94	2.83	31.42
2015-09-27	11.42	22.82	0.33	18.21	13.26	3.63	53.18
2015-09-28	14.38	23.6	1.78	19.12	15.62	3.4	77.66
2015-09-29	11.55	22.29	5.8	14.39	9.94	3.65	54.89
2015-09-30	5.48	16.04	4.99	10.3	4	4.36	37.34
2015-10-01	3.44	15.02	0.29	9.26	2.11	4.83	23.32
2015-10-02	3.05	13.83	0.05	9.04	0.99	5.58	33.93
2015-10-03	3.63	13.01	1.01	8.5	1.6	5.65	68.61
2015-10-04	5.51	12.48	1.45	10.34	6.57	2.79	78.91
2015-10-05	6.05	14.55	0.26	11.73	8.69	1.7	80.17
2015-10-06	8.12	16	0.18	13.51	9.88	2.51	75.35
2015-10-07	6.68	17.67	0.18	11.61	6.87	2.81	42.42
2015-10-08	3.75	15.88	4.28	10.71	7.38	2.9	69.78
2015-10-09	6.57	14.52	5.35	11.17	7.22	3.84	65.7
2015-10-10	2.67	15.06	0.73	10.49	5.4	3.71	35.15
2015-10-11	6.32	18.47	0	15.84	9.26	4.51	17.26
2015-10-12	10.06	22.72	0.6	16.59	9.72	5.13	45.49
2015-10-13	8.69	19.06	2.79	11.52	7.25	5.92	84.08
2015-10-14	4.72	12.91	1.14	9.54	3.99	3.95	54.62
2015-10-15	3.16	14.86	1.66	9.88	4.41	4.66	56.63
2015-10-16	2.1	13.46	3.24	5.44	0.03	4.53	63.06
2015-10-17	-1.21	7.66	1.44	2.33	-3.36	3.35	64.08
2015-10-18	-2.36	6.17	1	2.69	-3.19	2.54	47.64
2015-10-19	-1.76	11.91	0.36	10.01	1.37	5.5	38.68
2015-10-20	4.36	17.17	0.49	11.6	4.03	4.27	57.21
2015-10-21	6.17	15.59	1.56	11.46	6.15	4.14	80.21
2015-10-22	5.89	16.65	1.99	9.72	4.01	4.41	40.54
2015-10-23	0.47	12.68	0.57	6.21	2.1	3.57	56
2015-10-24	2.77	12.82	8.31	10.63	7.61	5.23	86.95
2015-10-25	2.74	13.42	5.11	7.31	2.58	3.35	49.26
2015-10-26	-1.31	11.22	0.49	5.41	1.45	1.84	46.81
2015-10-27	0.51	11.38	2.37	8.02	3.34	3.7	55.28
2015-10-28	3.61	12.95	13.75	9.97	7.86	5.96	93.79
2015-10-29	3.17	11.24	10.27	6.62	2.75	6.85	86.53
2015-10-30	1.12	8.06	1.48	5.47	1.22	2.89	73.34
2015-10-31	0.89	9.13	3.89	7.1	4.25	3.71	87.62
2015-11-01	5.32	10.95	6.15	9.92	6.26	4.96	74.94
2015-11-02	4.2	13.79	0.43	10.06	5.89	2.4	45.12
2015-11-03	4.25	16.7	0.05	10.92	6.84	2.51	22.42
2015-11-04	4.61	19.17	0.08	12.33	8.39	2.84	27.95
2015-11-05	7.37	19.37	1.14	15.78	11.75	4.33	71.05
2015-11-06	7.28	18.38	6.06	10.59	6.38	6.28	82.91
2015-11-07	2.12	11.56	0.75	5.43	0.48	4.01	58.68
2015-11-08	-1.18	8.87	1.24	5.41	-0.35	3.72	16.88
2015-11-09	-0.89	11.99	0.2	6.37	0.64	2.85	12.77
2015-11-10	-0.96	12.56	2.43	5.74	2.48	2.08	56.08
2015-11-11	1.03	11.55	1.72	7.55	3.96	2.89	69.07
2015-11-12	2.7	11.72	11.41	7.78	5.24	6.67	96.09
2015-11-13	1.22	8.38	7.37	3.53	-0.39	6.97	91.1
2015-11-14	-1.47	4.92	1.62	3.43	-1.89	4.27	49.49
2015-11-15	-0.53	9.8	0.11	7.26	1.87	3.16	21.4
2015-11-16	0.48	13.38	0.31	7.33	1.96	3.19	40.85
2015-11-17	2.21	12.39	1.24	8.56	3.22	5.42	62.82
2015-11-18	5.98	13.33	5.73	12.2	7.29	7.08	80.44
2015-11-19	5.51	14.13	4.73	7.56	1.62	8.4	80.31
2015-11-20	-0.89	6.73	1.19	1.64	-6.87	6.37	53.99
2015-11-21	-3.51	3.25	2.31	-0.39	-5.17	3.31	79.48
2015-11-22	-7.18	0.31	3.56	-2.91	-7.61	4.01	59.08
2015-11-23	-7.98	0.4	1.07	-1.4	-5.15	3.14	84.59
2015-11-24	-5.72	2.16	0.47	0.93	-2.72	2.29	69.54
2015-11-25	-3.34	5.47	0.37	4.63	-0.41	4.33	52.76
2015-11-26	1.45	9.82	3.97	7.86	3.39	5.14	86.92
2015-11-27	-0.97	8.59	10.5	1.85	-1.75	4.95	82.57
2015-11-28	-6.19	2.03	1.78	-1.88	-5.49	3.1	53.61
2015-11-29	-6.98	1.81	0.11	-1.45	-5.05	1.91	55.26
2015-11-30	-5.49	2.86	0.11	0.74	-2.89	2.66	66.14
2015-12-01	-2.92	5.28	2.46	3.52	1.78	3.67	93.96
2015-12-02	-0.69	5.56	3.62	2.61	0.41	2.33	79.26
2015-12-03	-1.53	4.59	1.56	2.15	-0.9	4.17	80.33
2015-12-04	-0.82	4.74	0.12	3.43	-0.48	3.95	59.01
2015-12-05	-1.69	7.17	0.02	3.35	0.1	3.59	47.53
2015-12-06	-1.11	7.05	0.01	2.47	-0.04	2.84	55.38
2015-12-07	-2.92	6.05	0.05	1.96	-0.39	2.21	79.76
2015-12-08	-0.87	5.05	0.04	3.68	1.14	3.65	86.96
2015-12-09	1.48	6.73	1.23	5.75	2.97	3.85	77.95
2015-12-10	2.13	8.87	1.58	7.2	4.06	4.81	71.84
2015-12-11	3.47	10.01	3.76	6.1	1.76	5.21	70.34
2015-12-12	1.39	7.37	0.17	5.13	2.94	2.67	89.46
2015-12-13	3.46	8.02	5.33	7.07	5.39	4.05	93.12
2015-12-14	4.65	10.93	17.44	7.88	5.78	5.73	88.62
2015-12-15	0.57	8.23	11.67	2.53	-0.41	4.98	90.6
2015-12-16	-1.29	3.94	1.39	3.07	0.83	5.37	94.89
2015-12-17	-0.97	6.43	3.69	2.12	-2.11	5.75	91.53
2015-12-18	-4.1	1.26	1.42	-2.48	-8.28	5.83	87.2
2015-12-19	-7.73	-2.47	0.82	-4.56	-10.08	6.19	70.77
2015-12-20	-7.78	0.04	1.03	-0.09	-5.84	4.46	61.63
2015-12-21	-2.48	4.82	4.95	2.96	0.17	4.19	95.7
2015-12-22	0.87	5.3	3.11	3.99	2.24	2.69	90.93
2015-12-23	0.79	8.9	2.16	7.93	6.29	4.76	85.14
2015-12-24	2.13	11.23	7.37	4.96	0.17	7.14	75.46
2015-12-25	-1.88	5.24	0.24	1.48	-2.12	2.74	71.83
2015-12-26	-3.26	2.99	2.97	0.5	-2.22	3.47	83.81
2015-12-27	-3.74	2.08	5.52	-1.23	-4.41	4.65	81.55
2015-12-28	-9.01	-1.02	5.09	-5.5	-9.78	6.52	83.14
2015-12-29	-7.75	-1.75	11.01	-2.82	-5.86	5.17	93.61
2015-12-30	-4.89	-1.01	0.82	-2.71	-5	2.49	96.82
2015-12-31	-4.69	-0.96	0.87	-2	-5.4	4.43	95.37
2016-01-01	-6.62	-2.01	0.89	-3.37	-7.5	5.5	92.5
2016-01-02	-6.26	-1.3	0.51	-1.82	-5.92	5.56	76.64
2016-01-03	-6.74	0.3	0.42	-3.7	-8.73	5.1	86.29
2016-01-04	-13.02	-4.65	1.17	-10.44	-14.93	3.28	60.19
2016-01-05	-16.68	-4.64	0.17	-6.73	-11.19	4.54	42.81
2016-01-06	-9.04	-0.47	0.01	-1.71	-6.51	3.35	52.95
2016-01-07	-5.83	1.61	0.38	-0.39	-4.26	1.99	76.72
2016-01-08	-3.43	3.23	2.57	0.89	-1.84	2.62	85.58
2016-01-09	-1.87	4.15	6.38	1.03	-0.57	3.83	93.65
2016-01-10	-8.66	1.54	7.37	-5.95	-8.94	6.44	81.09
2016-01-11	-15.07	-6.51	2.86	-12.04	-16.31	4.4	68.79
2016-01-12	-16.12	-8.37	2.76	-10.94	-14.5	5.62	75.56
2016-01-13	-17.44	-8.77	2.64	-12.3	-16.2	4.25	78.34
2016-01-14	-15.37	-7.5	1.31	-7.5	-10.66	2.88	82.27
2016-01-15	-10.17	-1.73	2.62	-2.93	-5.53	4.35	88.52
2016-01-16	-9.5	-2.36	1.75	-6.39	-10.09	4.58	84.58
2016-01-17	-14.07	-5.4	2.48	-11.07	-15.21	4.81	75.78
2016-01-18	-17.19	-9.96	2.9	-13.19	-17.47	5.39	66.6
2016-01-19	-18.46	-10.04	1.15	-11.17	-15.15	3.78	67.12
2016-01-20	-14.85	-6.62	0.53	-8.97	-12.25	2	82.86
2016-01-21	-14.3	-5.27	0.52	-7.13	-10.28	1.87	89.48
2016-01-22	-11.83	-4.05	0.35	-6.23	-9.94	2.51	76.1
2016-01-23	-13.13	-3.74	0.13	-6.59	-10.09	3.47	62.69
2016-01-24	-11.05	-1.57	0.33	-3.82	-6.78	2.79	87.17
2016-01-25	-5.48	-0.23	0.53	-0.95	-4.31	2.77	85.7
2016-01-26	-3.95	1.94	3.55	-0.36	-3.16	5.26	96.15
2016-01-27	-6.94	0.34	1.09	-2.92	-6.89	4.92	85.57
2016-01-28	-7.09	0.56	2.7	-2.08	-6.01	6.34	90.22
2016-01-29	-12.92	-1.15	0.85	-8.37	-12.84	4.01	68.15
2016-01-30	-11.98	1.05	0.98	1.01	-3.35	4.79	64.32
2016-01-31	-2.05	6.64	2	4.06	0.72	3.37	81.17
2016-02-01	-2.44	5.43	1.7	0.25	-3.34	3.4	71.54
2016-02-02	-6.16	2.48	3.68	-1.5	-4.83	3.58	73.78
2016-02-03	-4.42	4	9.08	0.62	-2.2	5.87	87.4
2016-02-04	-7.78	1.82	1.78	-4.72	-8.56	3.12	80.1
2016-02-05	-10.49	-1.25	0.81	-4.35	-8.58	2.82	68.42
2016-02-06	-8.33	-0.49	0.51	-1.77	-5.77	4.16	84.88
